wallet,coin,dir,time,time_bucket_1s
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Short,2026-05-21 16:41:31.070,2026-05-21 16:41:31
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Short,2026-05-21 16:41:31.070,2026-05-21 16:41:31
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Short,2026-05-21 16:41:31.070,2026-05-21 16:41:31
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Short,2026-05-21 16:41:31.070,2026-05-21 16:41:31
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:44:36.271,2026-06-30 02:44:36
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:41:52.530,2026-06-30 02:41:52
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 06:52:29.406,2026-08-20 06:52:29
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,xyz:SKHY,Close Long,2026-08-07 14:55:03.509,2026-08-07 14:55:03
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,HYPE,Close Short,2026-03-05 15:23:13.274,2026-03-05 15:23:13
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:45:20.324,2025-12-11 15:45:20
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:45:20.324,2025-12-11 15:45:20
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:46:58.824,2025-12-11 15:46:58
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:46:58.824,2025-12-11 15:46:58
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:45:20.324,2025-12-11 15:45:20
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-09-03 22:13:17.456,2026-09-03 22:13:17
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:46:58.824,2025-12-11 15:46:58
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 03:05:51.618,2026-08-23 03:05:51
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:46:58.824,2025-12-11 15:46:58
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2026-05-25 02:22:41.652,2026-05-25 02:22:41
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-10-30 08:11:25.321,2025-10-30 08:11:25
0x6d091dbd3f95603f9769077b7809d95ed52894df,@107,Sell,2026-08-23 04:48:33.542,2026-08-23 04:48:33
0x6d091dbd3f95603f9769077b7809d95ed52894df,HYPE,Close Long,2025-12-11 15:46:58.824,2025-12-11 15:46:58
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,DOT,Close Long,2026-09-06 11:08:49.952,2026-09-06 11:08:49
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-16 17:49:29.603,2026-08-16 17:49:29
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,DOT,Close Long,2026-09-06 11:08:49.952,2026-09-06 11:08:49
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,LTC,Close Long,2026-08-01 16:56:05.462,2026-08-01 16:56:05
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-21 22:53:14.603,2026-08-21 22:53:14
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-16 17:49:29.603,2026-08-16 17:49:29
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-06 14:43:45.455,2026-08-06 14:43:45
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-16 17:49:29.603,2026-08-16 17:49:29
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,LINK,Close Long,2026-08-20 16:59:15.947,2026-08-20 16:59:15
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-16 17:49:29.603,2026-08-16 17:49:29
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BTC,Close Long,2026-07-02 23:36:26.792,2026-07-02 23:36:26
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,LTC,Close Long,2026-08-01 16:56:05.462,2026-08-01 16:56:05
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ADA,Close Long,2026-08-16 17:49:29.603,2026-08-16 17:49:29
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,ETH,Close Long,2026-06-24 22:15:09.861,2026-06-24 22:15:09
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,LINK,Close Long,2026-08-20 16:59:15.947,2026-08-20 16:59:15
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-09-08 01:10:27.104,2026-09-08 01:10:27
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,LINK,Close Long,2026-08-20 16:59:15.947,2026-08-20 16:59:15
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SUI,Close Long,2026-09-03 02:22:55.975,2026-09-03 02:22:55
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,BNB,Close Long,2026-08-30 23:47:31.804,2026-08-30 23:47:31
0xbf8cb1550f15fc893aa5bd232168fd1ef98038dd,SOL,Close Long,2026-08-27 09:10:47.344,2026-08-27 09:10:47
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@156,Sell,2026-06-05 04:42:52.113,2026-06-05 04:42:52
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@156,Sell,2026-06-05 04:42:52.113,2026-06-05 04:42:52
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:28.843,2025-11-05 12:25:28
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@156,Sell,2026-06-05 04:42:52.113,2026-06-05 04:42:52
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@156,Sell,2026-06-05 04:42:52.113,2026-06-05 04:42:52
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,PONS,Close Short,2026-09-05 14:13:29.912,2026-09-05 14:13:29
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:48.728,2025-11-05 12:34:48
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2026-07-15 03:20:57.501,2026-07-15 03:20:57
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:54.209,2025-11-05 12:34:54
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2025-09-30 06:59:08.009,2025-09-30 06:59:08
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 13:44:40.716,2025-11-05 13:44:40
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-30 13:52:42.589,2026-07-30 13:52:42
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:GOLD,Close Long,2026-06-02 11:54:58.504,2026-06-02 11:54:58
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:27.669,2025-11-05 12:25:27
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:MU,Close Long,2026-07-30 11:13:21.027,2026-07-30 11:13:21
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:35:09.816,2025-11-05 12:35:09
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:40.493,2025-11-05 12:25:40
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:40.431,2025-11-05 12:25:40
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:48.982,2025-11-05 12:34:48
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:48.533,2025-11-05 12:34:48
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:48.728,2025-11-05 12:34:48
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:29.342,2025-11-05 12:25:29
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:28.556,2025-11-05 12:25:28
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:29.135,2025-11-05 12:25:29
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:28.843,2025-11-05 12:25:28
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,PURR/USDC,Sell,2026-05-14 15:09:46.580,2026-05-14 15:09:46
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:20.353,2025-11-05 12:25:20
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:34:48.728,2025-11-05 12:34:48
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:20.185,2025-11-05 12:25:20
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:40.686,2025-11-05 12:25:40
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:37:17.451,2025-11-05 12:37:17
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2026-07-15 03:20:54.601,2026-07-15 03:20:54
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 13:44:41.120,2025-11-05 13:44:41
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 13:44:35.567,2025-11-05 13:44:35
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-30 13:52:42.589,2026-07-30 13:52:42
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:20.414,2025-11-05 12:25:20
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:GOLD,Close Long,2026-06-02 11:54:58.504,2026-06-02 11:54:58
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:35:10.221,2025-11-05 12:35:10
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2026-07-02 11:16:04.255,2026-07-02 11:16:04
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:24.517,2025-11-05 12:25:24
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2025-09-30 09:25:11.341,2025-09-30 09:25:11
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:20.219,2025-11-05 12:25:20
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 13:02:43.601,2025-11-05 13:02:43
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:25:33.316,2025-11-05 12:25:33
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,HYPE,Close Long,2026-07-01 14:17:35.607,2026-07-01 14:17:35
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,@107,Sell,2025-11-05 12:37:17.620,2025-11-05 12:37:17
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-15 21:17:40.731,2026-07-15 21:17:40
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-21 10:54:49.199,2026-07-21 10:54:49
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-21 10:54:49.199,2026-07-21 10:54:49
0x800b6e6e7b84b492c1e4dbcf517e6f682fe4ac2e,xyz:SNDK,Close Long,2026-07-21 10:54:49.199,2026-07-21 10:54:49
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:43:38.059,2026-08-10 06:43:38
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:44:24.030,2026-08-10 06:44:24
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:44:32.096,2026-08-10 06:44:32
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:44:38.014,2026-08-10 06:44:38
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:44:45.018,2026-08-10 06:44:45
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:43:24.014,2026-08-10 06:43:24
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:43:20.043,2026-08-10 06:43:20
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:45:59.018,2026-08-10 06:45:59
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:46:50.039,2026-08-10 06:46:50
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:46:13.035,2026-08-10 06:46:13
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:46:18.025,2026-08-10 06:46:18
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:46:29.011,2026-08-10 06:46:29
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:43:02.039,2026-08-10 06:43:02
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:48:21.802,2026-08-10 06:48:21
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:42:50.008,2026-08-10 06:42:50
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:40:41.093,2026-08-10 06:40:41
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:41:38.008,2026-08-10 06:41:38
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:40:13.071,2026-08-10 06:40:13
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:55:31.185,2026-08-10 06:55:31
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:55:23.974,2026-08-10 06:55:23
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:40:08.032,2026-08-10 06:40:08
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:52:21.451,2026-08-10 06:52:21
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:55.009,2026-08-10 06:39:55
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:59.103,2026-08-10 06:39:59
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:53:38.325,2026-08-10 06:53:38
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:21:09.028,2026-08-10 04:21:09
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:48.021,2026-08-10 06:39:48
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:20:59.074,2026-08-10 04:20:59
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:20:54.638,2026-08-10 04:20:54
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:29:35.048,2026-08-10 04:29:35
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:19:55.019,2026-08-10 04:19:55
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:26.119,2026-08-10 06:39:26
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:27:52.710,2026-08-10 04:27:52
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:11.003,2026-08-10 06:39:11
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:39:17.121,2026-08-10 06:39:17
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:27:35.060,2026-08-10 04:27:35
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:29:41.037,2026-08-10 04:29:41
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:27:39.025,2026-08-10 04:27:39
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:37:45.080,2026-08-10 06:37:45
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:27:27.992,2026-08-10 04:27:27
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:20:46.880,2026-08-10 04:20:46
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:36:25.874,2026-08-10 04:36:25
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:29:01.104,2026-08-10 04:29:01
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:29:07.028,2026-08-10 04:29:07
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:26:54.968,2026-08-10 04:26:54
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:29:11.029,2026-08-10 04:29:11
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:26:31.064,2026-08-10 04:26:31
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 06:55:16.493,2026-08-10 06:55:16
0xaa2a33c424b92cdc042e40c522cb48e586e83026,KAITO,Close Short,2026-08-10 04:26:27.041,2026-08-10 04:26:27
