wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x252de0c7feb1312014dca15ac991ada18cdca010,1517.067011,1058,2759.07,365,53.4,11,2024-12-07 07:38:08.412,2026-09-06 13:17:15.563,638.2,32,89.4,-596.1,2162.97
0x252ee867e398cc20ee12a39fd1983bda75c6be00,31078.322151,1929,86778.16,857,91.0,0,2026-07-09 22:30:31.962,2026-09-07 18:51:47.025,59.8,18,99.2,-2889.17,83888.99
0x252efe7cdcd64986cd00dbcf0f84d63d82595b78,101123.225044,2000,1818.5,984,44.8,0,2026-08-12 08:24:28.656,2026-09-07 10:30:05.605,26.1,51,15.8,-254.09,1564.41
0x253b1050874105bd600b1e22a5d1b55393adacf8,24807.503174,2000,14331.56,1046,66.7,4,2026-05-23 18:38:05.774,2026-09-08 00:48:20.826,107.3,33,41.4,-704.57,13626.99
0x253b88ebaa7c321d4803c0cfaf708684e3de32be,516979.455505,2000,46497.93,1011,70.4,0,2026-08-12 12:12:50.603,2026-09-04 00:08:44.137,22.5,7,85.3,-3583.26,42914.67
0x25440753c3392e93d7b0a35e09e4009decf31e92,0.0,186,-1829.96,65,35.4,11,2026-06-18 14:27:01.197,2026-08-04 02:01:36.847,46.5,15,100.0,-6.22,-1836.18
0x25453063fdb274b23100b140de4ade268e8642bd,36410.85367,166,-13642.34,101,80.2,15,2026-08-18 19:06:27.586,2026-08-28 22:40:09.527,10.1,1,45.8,2271.98,-11370.36
0x25497a776b4ef14f83c664509e905ccb387c9741,12120.0,2000,40976.56,565,48.3,89,2026-06-12 20:00:58.035,2026-08-19 22:13:13.231,68.1,20,19.8,1586.5,42563.06
0x254a2b7ea407ca31419775de999b3e668f3a971e,361363.980721,2000,38681.74,803,71.7,48,2026-08-28 15:00:53.865,2026-09-07 09:16:44.327,9.8,18,92.8,-10380.74,28301.0
0x254b67efc690f987f7dc7a604c65e009dfe2c883,0.0,2000,968.82,1079,64.6,50,2025-11-18 14:38:40.330,2026-08-20 11:08:08.223,274.9,2,73.7,-969.65,-0.83
0x25530e846761319743738bcbf2c3c79fa2b7b5fa,42864.962836,2000,36433.08,657,36.2,44,2026-06-16 10:33:30.062,2026-09-06 12:22:27.899,82.1,16,45.9,4562.75,40995.83
0x25554a80781ee62414c3747e81c3f50157c634b1,332916.717089,2000,98987.66,1171,80.1,38,2026-06-14 22:25:36.484,2026-09-08 01:03:09.533,85.1,48,67.2,605.13,99592.79
0x255e7abaca5ac048f3cd95afead4fd764dc5cad8,16079.360132,2000,12025.27,1299,95.1,58,2026-07-03 10:44:22.916,2026-09-06 12:30:58.262,65.1,10,18.2,-3243.77,8781.5
0x255eb25dfba648b6885ce48b3b068fb95df5b6d4,0.0,2000,-4766.08,1486,40.0,0,2026-03-12 12:56:25.939,2026-03-12 20:12:00.642,0.3,4,100.0,-76.6,-4842.68
0x255f4447c84609645e7592dcabf9c8f8a17bb152,0.0,1199,-8856.32,653,54.5,5,2026-06-03 13:44:30.991,2026-08-06 23:22:59.096,64.4,4,70.7,-253.55,-9109.87
0x25608292189bb759333d62bb2e776d32e997659d,0.0,2000,468028.68,1727,98.0,0,2026-05-28 06:53:50.956,2026-08-28 03:11:28.696,91.8,5,100.0,-151552.94,316475.74
0x25649ae5b7f4c8962e6fbaf4a7612788542aa22c,0.0,2000,-71043.65,936,59.1,2,2026-03-27 17:44:59.017,2026-07-27 22:31:11.680,122.2,3,14.4,-5119.28,-76162.93
0x2567403875f021cbc31a33ae60eb25c830d35804,4866.826611,288,362.32,157,69.4,0,2026-06-13 01:10:55.204,2026-07-27 00:30:47.849,44.0,5,93.4,-73.46,288.86
0x2567d753e50159effccab3da32c960148c93e1a5,77.713086,1613,39510.58,883,54.2,22,2023-04-19 10:43:59.983,2026-09-02 09:31:49.508,1231.9,67,63.2,-1582.51,37928.07
0x256cd1111a8402a5f4a31a30c720ccb239740589,0.0,2000,-7701.08,912,62.8,0,2026-07-29 05:29:18.174,2026-09-07 14:39:24.861,40.4,9,84.2,-517.29,-8218.37
0x256d0e66b47680ccc3213622d0a90ae4f1cb4f6d,0.0,850,738.03,341,73.6,1,2026-06-05 13:01:13.621,2026-06-29 17:15:50.770,24.2,3,90.6,-106.63,631.4
0x25701670eaec9d7c1e4303c41a6dad9e0b44db4c,0.0,308,3929.47,109,89.0,3,2026-02-13 14:44:45.064,2026-03-27 17:31:54.272,42.1,3,16.9,16.72,3946.19
0x2571f47e48df1300bda22bd9e2d230bfb45b8273,0.0,171,773.72,29,72.4,0,2026-04-01 15:56:02.864,2026-04-17 17:19:23.232,16.1,2,98.2,-1.53,772.19
0x2573762996310526979ebcb24c63f46e3309ffaf,0.0,2000,-6419.06,959,43.2,8,2026-02-01 09:45:42.976,2026-09-07 00:44:02.239,217.6,12,100.0,21.72,-6397.34
0x2576288180592adf6828777b0322791022161ddc,0.0,2000,-512.36,1016,24.9,4,2026-08-22 02:52:37.154,2026-09-08 03:27:02.452,17.0,34,97.9,-1000.34,-1512.7
0x25773676902085225ae5751075e4161369334897,1746625.17021,2000,-362.76,1064,42.4,15,2026-09-08 04:08:08.122,2026-09-08 05:05:09.521,0.0,59,44.6,36508.12,36145.36
0x257ed15fd1c8bb6e15f83adba992d7a052215690,0.0,2000,-103308.66,927,32.0,91,2025-12-14 23:50:23.310,2026-07-15 02:19:47.272,212.1,5,100.0,23922.61,-79386.05
0x257f7f76a19220a136533f231081ade794d005f1,0.0,1146,1217.01,602,38.4,23,2026-07-21 22:20:37.572,2026-08-29 09:34:20.213,38.5,9,48.2,-19.1,1197.91
0x2581cd3822df4e880319d373f98bbb15fc89b5b4,100.985885,2000,-977.7,984,33.6,24,2026-06-01 08:32:58.260,2026-09-06 03:30:20.961,96.8,1,95.0,15.63,-962.07
0x2582613a3e3fdaaa006d767743502cefe2bf264b,4378.267458,0,
0x25833c0e1684182ad2370864c3202fa9a16db87a,0.0,2000,-21722.86,346,0.0,0,2026-09-07 16:18:04.310,2026-09-08 00:18:24.323,0.3,1,7.1,33810.22,12087.36
0x2587b0a271fa6486f2ac2889afa5877097a413cd,12346.080813,799,23109.23,339,68.4,7,2026-01-11 07:57:56.202,2026-09-01 18:16:30.456,233.4,31,93.4,686.25,23795.48
0x2588cc21d3076c2d4aef5a274fb5ef2b2c688b70,0.0,2000,18825.73,927,39.9,0,2026-01-17 21:49:39.118,2026-08-26 17:04:05.759,220.8,28,99.6,-1301.98,17523.75
0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,4511339.734258,2000,-1289.07,1400,76.7,0,2026-09-08 03:40:03.837,2026-09-08 05:05:02.262,0.1,20,37.2,14591.05,13301.98
0x2594e08791eb5db6b102cb4a0742cb5c40cef3f4,23708.252555,2000,1153.27,593,46.7,17,2026-09-03 13:00:11.095,2026-09-08 05:00:34.176,4.7,20,32.6,-1810.82,-657.55
0x25983e2d36bbc0bc755a1cac678c24aae68dd0d0,0.0,2000,-9701.08,1136,35.4,0,2026-05-02 13:12:14.582,2026-05-08 18:13:27.454,6.2,28,100.0,-613.78,-10314.86
0x25986ad6c7ae01df4cd046117d1d9526f6e07a6e,0.0,702,-8199.55,335,56.4,24,2024-03-16 21:24:15.210,2026-08-24 17:01:32.953,890.8,31,92.0,-123.82,-8323.37
0x259919172619700c50f3e6868d01aad459df3342,0.0,472,-1188.25,259,42.5,0,2026-04-17 15:53:53.144,2026-04-20 07:45:06.377,2.7,5,100.0,-20.42,-1208.67
0x259b9c4cfeadaef8a5b842710a777364988415b3,0.0,2000,-8868.2,842,62.9,118,2026-08-26 00:32:15.542,2026-08-28 16:16:53.500,2.7,7,96.6,-16127.1,-24995.3
0x25a03a5a4ef2878a2c3766ff5ef70657fe253066,0.0,2000,864.25,1073,36.3,15,2026-05-06 00:19:35.279,2026-07-14 14:05:00.621,69.6,15,96.1,-1848.67,-984.42
0x25a34b7f2533761a0eea417d4613b54861278e79,516517.242304,2000,56242.29,1015,100.0,0,2026-09-01 05:30:47.107,2026-09-07 16:22:09.006,6.5,1,15.0,-80206.96,-23964.67
0x25a45b2d03d9145a1bd4463f9545a885dd2df2b9,62.9283,2000,-264.16,967,27.1,0,2026-08-25 17:57:20.374,2026-09-08 05:02:22.274,13.5,10,100.0,-9020.37,-9284.53
0x25a629ecd9211960e121548037064c780416a23d,0.0,2000,-548.37,871,56.1,12,2026-08-21 23:31:39.177,2026-09-08 02:57:50.124,17.1,27,74.4,-311.13,-859.5
0x25aacf87bfa0ca813110cfafc089e6590128bc57,0.0,2000,-2162.06,471,47.3,70,2026-06-25 15:25:02.153,2026-09-03 19:21:57.497,70.2,1,99.6,-356.66,-2518.72
0x25ad068ba92b61ce2217c41270a9a69c247679af,0.005488,2000,6999.12,1270,75.0,1,2026-09-08 00:21:59.532,2026-09-08 05:06:15.396,0.2,5,5.6,2076.12,9075.24
0x25aeb4617dbb704468f038322a40484715a61e3e,1218.337436,2000,-65.56,984,44.9,14,2026-07-08 00:24:50.602,2026-09-08 04:29:32.229,62.2,46,100.0,48.81,-16.75
0x25aecc1f0ee47b89294ade2a55e95a368baede06,0.0,2000,-4705.78,797,59.5,37,2026-06-15 08:31:21.003,2026-06-19 07:13:45.383,3.9,3,100.0,-221.68,-4927.46
0x25bb5d032996ff0d62243c2af5e3669f8488273e,89.524976,2000,250256.09,1269,72.9,6,2026-07-24 21:15:24.024,2026-09-08 02:55:18.915,45.2,18,43.5,-5212.92,245043.17
0x25bc6170fae4b0db375817e511b5b76f99e4b47c,0.0,310,5168.71,141,65.2,0,2025-10-23 23:52:04.307,2026-09-02 12:18:08.878,313.5,3,100.0,-126.46,5042.25
0x25bdd0a95d95319033360a2989219c697fc8a7d9,10092.945862,2000,-3361.54,1033,32.8,0,2026-09-04 05:59:12.020,2026-09-08 04:31:27.567,3.9,3,23.8,389.6,-2971.94
0x25beda673690ecd0a8a64d35ab228fc2e1c0048a,33657.193166,2000,-47095.4,1143,42.8,2,2026-06-06 08:21:18.369,2026-09-01 10:30:18.627,87.1,5,6.9,-2724.17,-49819.57
0x25bee6f3f1b9f05980bcf2ead118a747ae35184a,7284.952415,2000,-13145.02,983,54.2,0,2026-01-09 15:43:56.800,2026-09-07 16:41:33.877,241.0,18,99.7,-2891.34,-16036.36
0x25c1541071258523322657289a4c2923c21185d2,0.0,2000,9163.3,1229,81.8,4,2023-12-02 17:26:23.028,2026-09-05 08:14:59.767,1007.6,44,35.7,567.45,9730.75
0x25c15aa63832bf86542647511347a9753f852722,0.0,2000,103590.33,1092,57.6,42,2026-08-17 17:36:15.207,2026-09-07 18:41:33.643,21.0,11,81.0,-106146.62,-2556.29
0x25c256f6437de6e9ba2c0ded33b87d99bd9de8db,0.0,2000,-169736.17,1051,36.1,1,2026-06-12 14:47:15.990,2026-06-23 18:01:27.297,11.1,9,38.8,-30251.73,-199987.9
0x25c30a939ea596635ae3b2933cf67f2aee47e368,0.0,2000,4737.4,1010,51.3,1,2026-05-21 01:03:27.255,2026-09-03 16:07:38.426,105.6,9,97.2,-18.54,4718.86
0x25c60d4175daf9cd602e41c9139c816f04d46e34,0.0,849,-2294.03,376,48.4,8,2026-06-23 12:14:44.323,2026-09-07 02:48:18.892,75.6,8,100.0,-123.33,-2417.36
0x25c77c01a5d96a6d9538022f3d8cffb211f6b899,0.0,782,4159.65,382,47.4,0,2024-12-20 19:17:47.005,2026-05-26 06:51:20.387,521.5,37,99.7,-153.1,4006.55
0x25c954a40d18d1196c747c3418e84c27fca022ff,0.0,958,-5869.23,466,24.9,6,2026-07-01 02:41:20.171,2026-07-31 02:14:51.889,30.0,4,99.4,-183.15,-6052.38
0x25c9e832586fc1b4fe14fe8a8667fe7f68220c42,0.0,2000,-1265.89,988,34.6,0,2026-08-28 22:56:20.860,2026-09-07 19:45:23.658,9.9,3,98.4,-4833.74,-6099.63
0x25cb49a7bd9baa4b42ac0b5f7445692b58ced661,0.0,2000,-21152.61,953,49.9,34,2026-03-30 14:37:00.194,2026-05-18 05:44:14.568,48.6,20,73.6,-887.57,-22040.18
0x25ccfe4c1af7d8191ae3ff17b872a86d25e57053,0.001098,1100,1305.15,483,82.6,8,2026-03-11 06:04:50.926,2026-03-31 11:51:38.565,20.2,6,31.2,-15.47,1289.68
0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0.0,2000,43221.1,1223,39.2,11,2026-05-28 03:37:58.631,2026-06-25 14:39:10.089,28.5,4,8.9,-202455.49,-159234.39
0x25d04f94bbf04d0a08df0ce70e41f70aa5197a2a,50760.39084,1169,3697.97,627,45.6,0,2025-11-29 15:19:52.346,2026-09-05 04:03:57.253,279.5,4,93.0,-1378.62,2319.35
0x25d26e8630a5296f3dc6f5e3a2ccede262c1388a,0.0,1192,8616.03,576,63.0,23,2025-02-24 15:58:45.337,2026-07-20 16:42:51.729,511.0,7,94.8,184.96,8800.99
0x25d512c9b0f9543eb63f5d3e9cb81e283e29525e,1732.939413,1489,407.06,692,54.6,9,2026-08-01 16:48:26.541,2026-09-07 12:45:10.106,36.8,24,100.0,110.66,517.72
0x25d6a12339f0d2366cfbd6281329f29bff677c93,1169.854044,1518,1418.46,848,59.8,4,2025-11-22 13:46:43.493,2026-09-07 22:39:44.278,289.4,46,48.0,-217.79,1200.67
0x25d6fb1770837447e5a01f297785f51b862de39e,0.0,2000,-3.18,1063,48.3,0,2026-08-09 11:01:39.740,2026-09-07 11:26:45.233,29.0,1,2.6,-70.12,-73.3
0x25d96c7747f14437d62265b1260a910b77c8a29f,0.0,2000,-10081.44,1024,22.7,0,2026-06-16 09:26:37.238,2026-09-05 08:22:04.189,81.0,5,100.0,-226.55,-10307.99
0x25dacd8a27eac9ad6eba5eb88e3b68f707eb1397,110301.976414,2000,49101.64,539,88.7,0,2026-05-13 09:53:22.821,2026-06-05 16:18:48.530,23.3,2,100.0,25287.12,74388.76
0x25ddff2f25a73b8dc3711871f09525ebdc6253db,0.0,2000,14228.7,1145,50.1,0,2026-08-24 13:10:18.008,2026-09-05 00:00:00.005,11.5,8,6.1,33769.32,47998.02
0x25e9e31168d7ec59b0bfd54ebde8f3f6b9b1a5ea,0.0,2000,-23223.67,1005,36.2,0,2026-09-06 17:27:10.157,2026-09-07 18:55:15.273,1.1,5,41.0,-20978.17,-44201.84
0x25eeac5ff395b6392dc54a38e29c25859ba88fca,0.0,2000,65.43,967,56.4,0,2026-09-03 18:32:33.586,2026-09-07 01:15:14.221,3.3,10,100.0,648.41,713.84
0x25f000da36b4c56f37307faa4e93349ac17ac02c,0.0,2000,1219.3,57,96.5,1,2026-09-05 00:58:03.917,2026-09-05 16:17:49.938,0.6,8,98.8,665.44,1884.74
0x25f1d56bdf398e568e026aa86946662e3be532a3,0.0,2000,-3806.78,859,44.2,31,2026-06-10 11:58:27.085,2026-08-21 18:34:44.398,72.3,12,100.0,-1464.02,-5270.8
0x25f32280a66e4306d2ed5074be0f3828d6456157,0.0,2000,964.93,776,53.9,0,2026-07-16 05:25:48.046,2026-07-23 03:11:39.622,6.9,6,100.0,-17.46,947.47
0x25f476d44f3b6e137cabcc32a1f385c7164cd81f,0.0,2000,-623.42,975,45.5,8,2026-05-20 03:46:52.223,2026-08-18 00:21:50.156,89.9,43,95.1,-50.43,-673.85
0x25f5e584c098b8e0dec42b8f8bece66279774db6,0.0,2000,-6792.11,1037,49.8,51,2026-05-30 04:09:09.220,2026-06-10 19:27:46.672,11.6,21,83.9,-661.22,-7453.33
0x25f62d9c478f975943fb2985a1adbc4b03b64dd2,0.0,426,-42.98,206,42.7,3,2025-09-12 13:03:35.526,2026-07-23 12:24:58.217,314.0,7,99.3,-12.22,-55.2
0x25fc48a0f63b00fa22d356613f115ce0b2f671e9,0.0,2000,-437.53,1415,50.0,1,2026-06-24 22:28:40.631,2026-09-07 11:35:10.972,74.5,19,39.9,-37.3,-474.83
0x25fcb75a422f1eeef23c272f8712d6df16c49c38,43656.814164,2000,-173716.98,1033,69.2,11,2026-07-29 05:45:03.005,2026-09-07 11:29:40.565,40.2,23,28.7,-3339.35,-177056.33
0x25ff4e8c924c2cb9354c6db0d37e6e9282397881,0.0,2000,-2649.1,1066,79.4,7,2025-10-07 12:57:57.069,2026-06-29 17:44:26.294,265.2,54,58.2,-184.41,-2833.51
0x2600592315115ab268910ee0252b4c0c638afdf9,0.0,413,-86059.2,171,49.7,0,2026-03-04 15:53:37.229,2026-08-26 20:52:01.809,175.2,4,47.2,2293.87,-83765.33
0x2604fe9dcc6b2df2c68ad45380bd6f908d412436,2174.193332,2000,28823.75,1096,67.2,31,2026-06-12 14:49:02.701,2026-08-27 20:36:30.965,76.2,8,38.8,-5775.47,23048.28
0x2606ad5e84f1f5c667322190c3f8b403da65ecd4,0.0,2000,-43606.96,910,62.2,0,2026-05-14 17:29:41.621,2026-09-06 04:01:10.635,114.4,21,97.5,-1630.6,-45237.56
0x2608e483c9b3b18f858c5f8469d6cdc403f0d5f5,429.224455,1576,17428.9,770,20.0,12,2025-10-06 14:24:06.882,2026-09-07 07:33:20.951,335.7,4,60.1,287.77,17716.67
0x26150273b9f85b6bd18cd329028e79aae13e09c9,0.0,1114,-283.25,469,35.6,0,2026-05-22 12:19:18.195,2026-08-02 08:38:02.599,71.8,4,64.2,-284.29,-567.54
0x26182a1520ca41f2338ead4f7a113a160a281ed1,0.0,2000,-15602.02,1100,18.0,0,2026-06-29 21:31:47.382,2026-08-23 23:27:21.288,55.1,9,100.0,-16.44,-15618.46
0x261af68f656dc79e88bd748564c74304baab714a,9480.418104,2000,3918.99,1227,65.3,5,2026-09-03 15:55:46.707,2026-09-08 01:00:18.936,4.4,28,64.0,1517.18,5436.17
0x261d7f75dab3b76d8fadff94c3fba350489b1689,459.296309,1448,-5894.65,760,52.2,4,2026-08-12 01:52:00.573,2026-09-08 05:02:57.475,27.1,10,27.0,-85.29,-5979.94
0x2620fae8ba885a38167876e2b865c76da9da46b4,63218.582275,2000,-75601.63,1007,46.2,0,2026-01-20 08:35:33.622,2026-09-03 21:33:19.081,226.5,12,100.0,-8378.48,-83980.11
0x26211273936ae297cf270c3c62a9c5568b46583e,0.0,1558,-59.75,724,27.2,25,2026-08-21 03:54:12.719,2026-08-24 13:08:35.858,3.4,9,100.0,60.38,0.63
0x2627093a21899002f7ab7839b528bfd4a396837c,0.0,1165,1252.33,607,52.9,0,2026-07-07 16:59:21.708,2026-08-19 14:06:24.506,42.9,2,100.0,67.44,1319.77
0x26287ce16c3e3a2f099c24212e8fc8c118d4abeb,10298.664093,898,1157.05,442,65.4,0,2026-01-29 14:00:04.461,2026-09-08 01:00:02.631,221.5,4,100.0,-11.26,1145.79
0x263096f276fa9cb2ee53dc522187bb572299b050,0.0,1712,-50358.17,766,48.2,0,2025-10-19 23:24:02.223,2026-08-27 18:14:01.304,311.8,6,100.0,191.26,-50166.91
0x2631e7746cc3399f579221f51de0e8f2bf871fb7,3671.702602,908,-582.08,407,47.2,4,2026-02-06 02:22:24.672,2026-09-07 17:31:46.578,213.6,20,99.9,-469.99,-1052.07
0x26399f793bd793255dc50f7ee602c903b0bed3c1,0.0,1085,11017.61,562,44.8,0,2026-01-03 22:43:00.313,2026-08-26 08:22:52.498,234.4,24,77.4,-301.3,10716.31
0x263b196dc1f8a239d342fb27fe73a6c9a1664a6a,0.0,698,10482.65,329,39.5,0,2026-08-01 19:33:56.610,2026-09-08 05:00:34.176,37.4,3,98.1,247.69,10730.34
0x26407a88d2f1d894e05bb7bd3807a48383c0e527,15236.847282,2000,8092.74,1084,79.6,11,2026-08-21 13:11:45.848,2026-09-08 04:59:48.600,17.7,6,38.4,1681.58,9774.32
0x2640cff4c41e1073051048db9338da5c0a7ca826,0.0,2000,-11591.35,300,74.7,99,2026-05-05 08:30:24.213,2026-08-19 14:11:26.107,106.2,12,13.5,-2415.05,-14006.4
0x2640f92e1ed22558f3cd1fdf85c78b2a04373675,0.0,2000,1992.85,1350,59.3,3,2026-08-30 23:30:00.812,2026-09-08 01:50:41.792,8.1,11,76.6,186.08,2178.93
0x2646c5daab52909a530bc1c9871f1ea541fcf4bb,0.0,800,-6898.13,373,44.0,0,2026-05-10 14:56:18.759,2026-08-26 15:56:57.098,108.0,5,46.0,-590.43,-7488.56
0x2648c1abd539571092c25d666beb6f5c2c61b7ca,0.0,2000,-38257.35,893,15.6,58,2025-09-30 03:51:51.327,2026-07-12 09:11:02.597,285.2,12,100.0,-1873.15,-40130.5
0x264d1784346b806f2093d7fd7d5e86849620ee1e,0.0,770,-21594.98,384,62.2,3,2026-04-26 18:05:45.626,2026-05-28 03:18:22.442,31.4,2,92.2,-715.16,-22310.14
0x264f1a1bccb1d058639218356c92d6271f7b3d34,0.0,2000,4274.67,1108,35.4,0,2026-07-29 23:55:42.651,2026-09-07 23:49:44.874,40.0,2,34.0,3659.49,7934.16
0x26522dc155d86d597bac736ab28aa2751c18cb49,442.702533,2000,-321.81,1017,47.4,10,2026-06-02 14:28:53.395,2026-09-07 17:00:39.326,97.1,21,100.0,-74.63,-396.44
0x2652b3cb6a4f974a475136b6d6d4e5eb59de51d0,0.0,2000,3638.88,915,44.2,51,2026-07-31 08:09:47.145,2026-09-07 03:43:27.156,37.8,8,73.6,-2948.99,689.89
0x2654b8ed7c2ce56ddb1905be4cf6f69122527707,0.0,2000,-26267.36,883,35.9,16,2026-05-01 12:37:17.888,2026-06-19 13:34:58.744,49.0,4,81.6,-7312.46,-33579.82
0x2654ba04aac859ada5f2f7102ef44cf619c051f4,0.0,811,98355.59,396,94.7,0,2026-06-15 16:09:41.552,2026-07-21 00:00:00.040,35.3,6,64.5,-147.18,98208.41
0x26563eedb269448352ba0663f2ee554fbd389296,4497.238374,2000,-41606.64,687,16.4,90,2026-07-27 13:02:23.478,2026-09-05 17:25:29.610,40.2,4,96.5,-641.78,-42248.42
0x26582572edae032cf55150b9d93d68fa56a18688,52679.903436,1170,564.91,406,59.9,1,2025-05-11 22:51:31.391,2026-09-05 15:15:21.219,481.7,4,99.6,-9682.55,-9117.64
0x265964c4bee6e952d9397abb427799cd21e6d143,0.0,309,22529.4,184,97.8,4,2026-06-25 13:58:20.134,2026-08-30 19:44:34.057,66.2,1,100.0,29.29,22558.69
0x265eac78fb57495674227c93065d67abe6f97f70,659099.267736,2000,-32227.36,789,22.7,0,2026-09-07 07:37:10.223,2026-09-07 16:29:31.784,0.4,4,100.0,-167837.62,-200064.98
0x2667d577367c57b51066a53f7e16728e701c81b3,0.0,1106,36128.65,508,37.2,0,2026-06-08 08:24:16.476,2026-07-07 00:00:00.045,28.6,14,100.0,-65.08,36063.57
0x266863052df2a3225666078de84bc14a3671f6b8,0.0,173,3813.55,38,84.2,0,2026-05-04 19:11:36.683,2026-05-15 19:23:33.253,11.0,1,99.4,13.79,3827.34
0x26695262bdeebd5b9ebced4813ab2d5bd4865d73,0.0,2000,1954.33,1000,49.1,0,2026-06-26 13:33:30.139,2026-06-30 12:50:56.577,4.0,3,100.0,-5648.66,-3694.33
0x26696e3707cc7c03447a9377271e754f7b2d970e,0.0,1389,7170.39,718,49.2,39,2025-06-26 17:55:29.904,2026-09-04 05:05:54.632,434.5,34,77.2,-59.79,7110.6
0x2669f508f456efae73c86d99d373f885c7b32b39,46147.7078,2000,156569.97,917,22.5,14,2026-06-05 16:09:05.026,2026-09-05 19:39:21.784,92.1,12,9.0,-167821.04,-11251.07
0x266b5569ed3017e74dd48059c6db804e016eefcb,627531.342537,2000,58932.63,787,30.7,146,2026-08-23 19:36:35.237,2026-09-07 16:24:32.558,14.9,13,26.0,-70414.87,-11482.24
0x266c65ac9e72495e19495806225fcef32e73c970,0.007597,968,5918.72,449,56.6,2,2026-01-11 02:30:47.562,2026-05-21 19:41:48.858,130.7,30,100.0,-198.01,5720.71
0x266d7383cc3ef064ff2a7d65625c015cf610e8f0,0.0,1025,-12709.68,561,18.7,0,2026-03-04 14:55:11.631,2026-03-27 14:22:59.440,23.0,1,97.0,-67.86,-12777.54
0x266ddc516a8721e5418ce3911b0f531a62b66737,8507.932156,2000,6836.12,897,51.6,36,2026-02-19 14:31:35.556,2026-09-04 21:20:07.182,197.3,39,99.9,-2112.64,4723.48
0x266ea3c4fa78476c0b8fcc42fd2f5105d7f845df,0.0,1119,-717.39,443,37.7,9,2025-11-03 20:27:33.016,2026-04-24 05:50:20.014,171.4,7,98.7,-5.57,-722.96
0x2673ab18a84be0977ea9a7a1d810e90f8cca6f55,607.839647,922,-69.32,449,23.6,0,2026-03-24 06:05:53.854,2026-09-08 05:00:46.995,168.0,47,98.0,0.27,-69.05
0x26749571b7358d0c0946e80eeb1f4ff3ab9bff80,0.002245,2000,-10182.29,1044,34.4,4,2026-05-28 14:30:19.688,2026-08-10 14:11:31.519,74.0,39,96.3,-901.89,-11084.18
0x267b408d84ff9546bc92e25d53e0137c7e952566,0.0,2000,2873.78,873,63.3,0,2026-06-22 00:24:13.178,2026-07-13 19:53:26.965,21.8,24,91.3,-118.02,2755.76
0x267cd37787cd425f7bcda5ed25193801c06d2e7e,0.0,2000,-4493.11,667,55.9,0,2026-05-09 18:25:52.296,2026-08-08 02:39:58.369,90.3,29,99.9,-67.0,-4560.11
0x267e3cc0e4e7b7cfc8d17e5b32468968673142fa,0.0,2000,-850.0,1085,37.4,25,2026-05-24 19:34:26.091,2026-08-24 17:32:50.099,91.9,7,99.0,2529.81,1679.81
0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0.1,2000,242.39,1112,61.0,1,2026-09-08 03:18:30.039,2026-09-08 05:10:18.894,0.1,10,0.0,197.91,440.3
0x268cbc2c9f1537d824985b5683ee21345455adb3,1706.193491,2000,-34540.67,920,46.2,57,2025-10-02 02:52:05.198,2026-08-06 05:21:06.035,308.1,10,98.0,-12157.63,-46698.3
0x268d241dc14e52b5f91931a58848915d80a917e9,0.0,314,23.67,151,39.1,0,2026-04-20 14:39:44.193,2026-06-30 07:02:40.243,70.7,18,97.5,0.92,24.59
0x268f0734b894dd6bd1ed32dc1f8d5bcf92c72acf,0.0,690,78015.95,306,62.1,10,2025-04-12 22:53:04.479,2026-06-08 21:10:46.591,421.9,12,23.6,6741.23,84757.18
0x268f3ac7e99f5af5111beb9684d479cbc41646ff,1034.24,951,23634.46,469,74.2,47,2024-06-01 04:33:57.432,2026-08-27 16:17:29.454,817.5,10,29.4,-5694.86,17939.6
0x268f52086f04685965e55a09458e51006c7b024e,20981.114705,2000,15409.74,981,59.8,0,2026-06-17 18:00:48.337,2026-09-07 21:53:50.433,82.2,27,56.2,-64766.38,-49356.64
0x269372607f4b5972a0a6387402e3159dc5673f10,0.0,77,-5631.77,20,0.0,0,2026-04-24 05:23:58.772,2026-04-27 08:07:55.202,3.1,1,88.3,64.75,-5567.02
0x26962f069bba95af10b08c43d602846155c67704,0.0,2000,2507.52,1010,50.2,0,2026-04-08 07:18:25.828,2026-04-14 07:30:41.284,6.0,5,96.0,135.92,2643.44
0x2696da4303170075a3af8cd1b4c6a06e0735fd32,0.0,2000,146150.87,857,69.9,0,2026-08-24 02:15:56.573,2026-09-06 02:42:24.033,13.0,2,99.4,1380.34,147531.21
0x269d40cc233522dd33710cf6e598b6bcec2763e3,0.0,1881,5136.87,959,47.4,8,2025-08-20 03:14:23.217,2026-08-18 07:32:47.916,363.2,22,93.6,-209.0,4927.87
0x269f675997385e83d9ef8361793e805758a17ee2,0.0,2000,39917.66,769,87.5,1,2025-11-07 17:57:19.578,2026-09-04 04:18:14.718,300.4,8,26.8,709.38,40627.04
0x26a23598f914d7edb9afb0fcab27cf6735648bc2,77987.741859,2000,4746.29,1047,57.1,19,2026-05-28 23:06:33.079,2026-09-07 00:07:08.806,101.0,14,98.9,-1692.91,3053.38
