wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x0c1fd4fed8679488afb3b23b2b872971e0001d39,1263326.568794,2000,-11256.52,708,58.8,0,2026-09-05 01:11:49.517,2026-09-08 03:02:19.127,3.1,31,100.0,31058.41,19801.89
0x0c218d22b647458d244341ae3592af9ff3f58a64,0.0,343,-261.05,168,70.8,12,2026-01-08 03:48:29.593,2026-08-21 01:18:06.505,224.9,39,35.9,12.66,-248.39
0x0c2395ad6fe01219ce2d98067e873092da66d36a,0.0,2000,-295580.67,1095,5.8,0,2026-09-03 00:31:55.141,2026-09-04 13:31:56.801,1.5,2,76.1,7856.75,-287723.92
0x0c24e8d2e37a2474fcb707b48c0c2259530dad80,2787.019181,2000,-1641.4,821,50.8,0,2025-06-04 05:37:27.311,2026-09-03 20:09:50.691,456.6,7,78.4,-29.44,-1670.84
0x0c261525a40e8c8cd88ecfaf88cb33583ae1dac3,5084.730334,1178,-11833.29,430,80.2,63,2025-09-12 13:32:41.945,2026-09-05 13:32:20.571,358.0,7,87.4,-23.03,-11856.32
0x0c280866e7ddd5bc97374a62a50857386afb6f1a,4432.598716,2000,-750.25,942,54.0,59,2025-08-03 17:26:28.944,2026-09-07 20:46:25.151,400.1,109,97.5,0,-750.25
0x0c2a8ec6a606487bc5ffafdd2949ca8d888a38ae,0.0,2000,-2223.86,932,38.2,22,2026-08-25 11:18:22.844,2026-09-08 00:00:00.723,13.5,23,92.7,-198.45,-2422.31
0x0c2c1c5f3f0c3ddd311c8ffb1658e2abf607bb68,0.0,1200,39807.09,436,46.1,0,2026-04-11 17:49:32.036,2026-08-30 00:00:00.065,140.3,11,31.3,-364.2,39442.89
0x0c2cb7193e1fa533c4a2b5ed45782962a0ac6c3f,0.0,2000,-7787.27,923,70.1,6,2026-07-17 14:55:32.317,2026-09-04 15:02:26.352,49.0,19,98.7,-388.63,-8175.9
0x0c314787c3786dfa6a5b75389d99d53176bfdb4e,0.0,1963,-17507.09,924,38.3,3,2026-01-06 07:08:34.385,2026-06-08 14:42:49.345,153.3,25,96.8,-832.88,-18339.97
0x0c3391b8cc5ca37b4a8f1e01432daf1a933394cf,0.0,2000,-683.09,821,42.6,0,2026-04-28 13:54:12.638,2026-09-04 18:36:16.573,129.2,58,79.6,-537.81,-1220.9
0x0c33a2fdebca39a7359541a4e36e8f7bea89446b,2755.880977,2000,3479.18,898,52.7,0,2025-11-25 01:18:11.375,2026-09-07 13:12:03.168,286.5,1,99.6,3332.75,6811.93
0x0c349d9b92fbd172bbb5a17a9db0a673a6a10ad3,0.0,2000,18818.73,1020,62.4,84,2026-07-28 13:56:02.770,2026-09-01 16:50:18.947,35.1,9,86.4,-51250.07,-32431.34
0x0c35b71ff90254a3c918e72b2dac129e96daaed3,0.0,1121,55027.75,407,50.6,224,2026-03-28 23:31:14.242,2026-04-14 20:44:30.454,16.9,3,100.0,-551.46,54476.29
0x0c361ad7c58ce685f5e04de3d919c18b836fa3f4,0.0,2000,-12081.48,986,48.8,3,2025-10-20 00:08:43.574,2026-08-14 14:18:57.753,298.6,5,100.0,-2368.41,-14449.89
0x0c370814a32121dd2da831e2bf4c2ddd0e3f4ff5,0.0,464,2527.04,230,67.4,0,2026-08-05 10:29:13.027,2026-09-05 00:00:00.005,30.6,5,11.6,-1045.51,1481.53
0x0c37beb3380e9b602bba31f14b5302da5eb0292a,1969.284118,204,2909.32,108,56.5,1,2024-12-27 01:03:34.951,2026-08-21 08:15:30.692,602.3,13,77.0,-192.75,2716.57
0x0c38114a4ccaa513ad8ddda89e5f529219b7a627,0.0,695,-5684.54,161,70.2,2,2026-02-03 21:51:23.938,2026-05-29 09:59:50.090,114.5,8,91.9,-200.53,-5885.07
0x0c3d92e1a62417253278aeaad8e04a75ee382480,0.458079,56,-7101.81,44,61.4,0,2025-09-29 00:41:15.208,2026-03-24 02:27:19.955,176.1,3,100.0,2.13,-7099.68
0x0c3de5d897de35dcf1e758a104f6de6ea7bb13a9,873414.964698,2000,5689.17,957,65.6,8,2026-08-26 23:56:41.034,2026-09-07 01:07:10.023,11.0,4,53.4,-45398.48,-39709.31
0x0c3ec06f6f254e40e307630c78fff5c8bc707678,683.347438,2000,30226.64,838,53.9,5,2026-05-07 21:31:34.452,2026-09-07 06:00:40.791,122.4,22,31.3,3022.72,33249.36
0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,6502.477924,2000,23007.55,922,44.9,16,2026-01-22 13:47:33.981,2026-09-07 00:21:43.288,227.4,16,66.2,7435.26,30442.81
0x0c44368084d0df3ebe4d2e9d353985ebd5ef1c4b,0.0,912,37577.92,517,62.9,0,2026-06-10 18:30:39.198,2026-06-20 01:04:30.043,9.3,8,99.3,-331.09,37246.83
0x0c44471cc8516125ead11e09446302ae20540ed4,311978.623314,2000,104373.95,1189,59.3,7,2026-08-29 14:28:56.038,2026-09-07 23:45:49.732,9.4,4,41.1,-41991.51,62382.44
0x0c4695f6b8c3209cb3dfecf2010098065623e94d,0.0,518,42595.54,248,54.4,4,2025-07-18 16:46:13.933,2026-08-21 09:12:25.217,398.7,9,93.4,1403.02,43998.56
0x0c4926daf1250b8da7b9fc339f304d923b94d346,3578258.789926,2000,13371.72,1345,49.7,40,2026-08-29 23:25:10.424,2026-09-06 10:25:36.485,7.5,12,0.0,29553.75,42925.47
0x0c4a3a7ac74d43732f9b5ea507f01ab72a381b19,0.0,2000,-23647.13,963,42.5,2,2026-09-05 13:44:02.470,2026-09-08 01:01:25.310,2.5,5,96.0,-414615.01,-438262.14
0x0c4bd02b686eecf477942a3971074d2bc54f57dd,0.0,838,52018.2,428,55.4,24,2025-11-04 21:49:29.184,2026-08-26 14:52:09.649,294.7,8,100.0,-2295.09,49723.11
0x0c51fe7923bee4c22a84c5b4109e0c5336d8fde2,148454.882117,2000,24876.89,1136,71.2,5,2026-08-27 16:31:09.629,2026-09-08 01:57:07.049,11.4,25,94.6,-10106.0,14770.89
0x0c525124ee18db05952592a8cd95b0ce7acf6356,0.0,2000,-22629.09,914,55.4,107,2026-06-14 23:28:36.455,2026-08-22 06:05:24.881,68.3,9,30.0,-2069.11,-24698.2
0x0c52812a47f6b577d170c2ab833e92813b0fbb4a,79127.44,2000,13580.0,886,45.7,11,2025-11-30 14:16:39.859,2026-06-25 23:16:59.859,207.4,3,62.8,-35655.45,-22075.45
0x0c52b977ea72930be2722f06c1e21517b250d587,10225.620577,456,7672.51,181,77.9,0,2025-11-17 05:14:38.509,2026-09-06 09:44:33.262,293.2,28,95.4,149.3,7821.81
0x0c52cf609a3ca0e5d8836c97ccfe8855d29501e3,0.0,391,3063.02,174,59.2,32,2026-02-02 04:49:31.691,2026-06-16 13:32:46.050,134.4,11,100.0,359.01,3422.03
0x0c5ba524dd2e2453e63cda7fe2b9c8755ca0f5c9,25421.990397,2000,10254.51,1038,46.9,0,2026-07-01 04:41:26.316,2026-09-08 00:17:05.346,68.8,7,0.0,-16819.9,-6565.39
0x0c5bb8200a27d4207f55de00d3381eb58758d930,0.0,2000,-4701.28,747,38.8,43,2026-07-14 16:44:42.617,2026-09-05 00:06:42.939,52.3,14,99.9,1234.51,-3466.77
0x0c5d5ccc32435737579669a7e5168293608e3c3d,0.0,2000,-556.56,1354,26.7,3,2026-02-20 10:54:52.106,2026-08-21 00:00:00.024,181.5,16,99.9,-45513.75,-46070.31
0x0c60ceee9c7b07dfcaca32f4ddb77ab61130189c,0.0,819,-31258.44,351,43.0,21,2025-05-29 22:43:36.293,2026-08-19 21:48:22.682,447.0,24,60.6,-2390.06,-33648.5
0x0c6150ccada83c564aca79ead230e3c766525123,0.0,2000,8423.66,987,63.3,0,2026-08-03 14:22:08.308,2026-09-06 17:34:19.608,34.1,6,85.2,-896.71,7526.95
0x0c6265f92cb7ed2cd52f54d1a404c90489a24a6a,0.0,2000,7753.97,1519,67.1,4,2026-04-16 11:49:45.514,2026-09-07 21:32:48.610,144.4,27,36.0,823.61,8577.58
0x0c657a1ed8c4c7c2083741059fc3cd27dc316ab9,1e-06,2000,5983.68,687,100.0,17,2026-03-10 15:58:22.106,2026-05-14 20:41:19.128,65.2,1,35.2,-8.99,5974.69
0x0c67ff84dddc2f62c9feac062ed8d11d1ca7298d,11870.555491,2000,-13820.7,951,50.8,0,2026-08-04 16:41:10.581,2026-09-07 21:13:17.067,34.2,37,79.4,-2819.12,-16639.82
0x0c684f333a7e120bce61383da670bbb0157e82d0,256886.717055,2000,101951.44,1411,48.4,9,2026-07-02 13:31:34.853,2026-09-07 15:55:29.703,67.1,17,18.6,6316.89,108268.33
0x0c6d1b0d5dd5674c96c67fbd43fa550425327f1a,25624.819042,2000,-28893.56,1193,39.4,106,2026-02-19 16:49:24.835,2026-09-07 18:35:11.658,200.1,38,65.2,-557.82,-29451.38
0x0c6de718f01489bac7006ae6e1c41a044c7da332,297.987224,816,606.29,379,66.5,2,2025-11-09 09:14:01.442,2026-09-07 21:14:53.397,302.5,100,98.8,-12.28,594.01
0x0c708dbd2412edaa1b685918b8e34600bcb3cde1,3029.925032,2000,-7581.71,913,42.5,0,2025-09-19 04:26:32.731,2026-08-28 12:13:39.654,343.3,10,80.0,-343.85,-7925.56
0x0c7244cbc8507e6f2f8b7a72d22e9c8d35a72e0f,0.0,1350,3866.9,679,84.2,33,2026-06-26 01:30:42.356,2026-09-03 14:48:56.020,69.6,5,99.6,-150.71,3716.19
0x0c72e902b3f95bf7d14ca601604f8dc56b6b8d12,0.0,2000,-4524.06,1150,19.5,20,2026-07-16 17:00:33.532,2026-09-08 01:23:10.450,53.3,14,80.8,-1143.55,-5667.61
0x0c75f1bbced5c294b3ef6922de6162ec4a1b8024,1539.664864,2000,-284.5,1187,43.1,0,2026-03-04 08:46:38.660,2026-09-03 22:33:33.171,183.6,19,99.9,-75.55,-360.05
0x0c76ba888059b8b13787835117f3f55899179ced,4271.484909,2000,41072.03,1176,85.5,38,2026-01-03 20:00:19.559,2026-09-07 22:16:48.598,247.1,41,46.4,-2760.67,38311.36
0x0c7aafb0a737a800b2e908974be6a1c9f9892f50,219888.208114,1366,132442.6,610,61.6,21,2025-12-16 06:05:44.500,2026-09-06 08:34:24.043,264.1,8,75.0,28002.22,160444.82
0x0c7ca8f18db13a173e53476706e62f3248cd3b82,5721.058421,118,3678.8,34,82.4,0,2024-12-15 11:05:29.571,2026-09-03 10:54:20.157,627.0,9,86.4,-197.58,3481.22
0x0c80ac13dd0b7ce3521636dc7fd1b65e09baa396,1112.237151,2000,-10172.83,771,94.7,40,2026-06-08 09:41:53.681,2026-09-03 16:04:11.388,87.3,28,50.8,-1281.4,-11454.23
0x0c81ad097db0a529bfe5b6e2253e59bc4b9660a8,142995.227679,2000,328.28,1072,31.2,0,2026-08-09 21:48:12.542,2026-09-07 17:34:11.717,28.8,21,10.4,12132.69,12460.97
0x0c81c89f14f19e4963a0b468f4f0038a67a01585,119495.63683,2000,115429.65,839,53.9,15,2025-09-23 17:56:23.498,2026-09-07 21:23:13.887,349.1,11,40.1,23812.58,139242.23
0x0c86444e7667afe288dc6d7d3e828e3b39e48995,0.0,2000,-286861.29,1190,2.1,0,2026-06-09 15:46:34.931,2026-06-09 22:52:41.928,0.3,2,100.0,-371141.07,-658002.36
0x0c87080e84ad8e91f54c4af0aa921e1f183d601b,42589.920224,2000,67177.46,1130,48.0,7,2026-02-23 20:18:34.473,2026-09-08 00:20:46.665,196.2,14,89.6,-1344.49,65832.97
0x0c892a6f1d09eb80f65f67ecf6c0d0f1b344f2df,6969.0,2000,19212.22,1248,70.6,62,2025-11-24 01:06:20.757,2026-09-01 03:11:09.896,281.1,17,74.2,-8210.36,11001.86
0x0c8977fe02f0f2014d8d7ba700cbbe8fd92d0b00,0.0,712,-17385.06,344,75.9,12,2025-05-04 19:17:38.720,2026-09-03 10:43:54.964,486.6,5,53.2,2592.14,-14792.92
0x0c8fdfa4543a1b9bcc6ab9d78dcde270c80ba5ea,1296.239129,2000,3066.1,917,56.2,0,2026-08-20 15:03:44.834,2026-09-08 02:43:28.467,18.5,33,97.5,-1074.07,1992.03
0x0c91b896e52b5527686765007eafcc6ac1311244,0.0,2000,529.24,1102,65.9,0,2026-03-08 18:06:50.093,2026-06-08 19:08:25.829,92.0,27,99.1,-1753.45,-1224.21
0x0c91ed981f47110ac6163c5d148851fd54fe198d,16.149704,1409,8172.12,581,52.8,19,2024-11-29 20:29:11.010,2026-09-07 22:40:03.992,647.1,50,93.8,-94.62,8077.5
0x0c9235d0d20eb817c29de0f2304b0821be81a803,502.217376,2000,378.94,1053,52.7,5,2026-03-13 16:17:02.575,2026-09-06 17:39:49.246,177.1,26,82.8,-66.62,312.32
0x0c9370d97d7d5c719b13de2adaf3ba86ea7e99f0,0.0,2000,4313.41,1049,36.1,7,2026-05-14 15:29:45.328,2026-07-16 13:19:36.068,62.9,3,99.8,-21.68,4291.73
0x0ca0ad2c6fa2ee183b38784f3a9963ba6524237d,0.0,703,-2805.84,372,56.2,2,2025-05-25 02:35:14.152,2026-07-09 07:00:46.962,410.2,8,62.3,-175.24,-2981.08
0x0ca4109c94438dde8d7386da27180f414de80fa8,175934.235391,2000,109383.01,960,93.6,2,2026-08-07 14:43:49.019,2026-09-07 02:36:51.812,30.5,17,80.7,-19695.62,89687.39
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,182799.265699,2000,2042294.37,912,55.5,10,2025-05-09 16:08:42.968,2026-09-07 12:46:03.046,485.9,3,77.6,87419.66,2129714.03
0x0cae83b89e8cb4a359ae07e569b4bb7f9dd9bb2b,0.008782,2000,-45.36,929,70.7,19,2026-08-12 14:40:26.021,2026-09-04 14:55:21.821,23.0,64,100.0,16.29,-29.07
0x0caed50b4fe1f27e8cbbee794b35e5a94a6b8255,0.0,1247,2915.39,565,63.4,18,2026-03-23 02:37:19.924,2026-07-21 16:48:29.032,120.6,12,97.2,37.8,2953.19
0x0cb0f7b089649e2a0df7abebf54ea20b163cbb62,7609.248155,430,8834.1,194,61.9,3,2026-06-01 11:47:53.424,2026-08-21 14:26:14.159,81.1,3,6.0,365.27,9199.37
0x0cb2c3ace421bc75bf4de9afa8f695b677c77f7a,992.3809,260,-2338.7,107,34.6,1,2025-09-21 04:48:22.317,2026-07-28 14:04:36.183,310.4,14,85.0,30.15,-2308.55
0x0cb58619f97924977e4abec80650e2a18dabf9a7,17155.901194,516,4703.75,231,48.5,0,2025-09-19 12:53:51.208,2026-09-07 22:28:16.226,353.4,9,43.6,-29.67,4674.08
0x0cbf769bc5a9d7b549f307a7aefbe1de5a96a1a7,0.0,461,3523.92,156,76.9,1,2026-03-27 15:49:58.575,2026-05-13 14:10:43.262,46.9,1,39.0,45.53,3569.45
0x0cbf80cdda815e0ce42da8faed2272367e03a599,0.0,1423,-1460.13,583,41.9,3,2025-09-30 04:07:32.851,2026-07-30 20:41:37.565,303.7,14,97.4,-297.55,-1757.68
0x0cc0b547ec0199bf577366bffbd792ee04ec7f9d,0.0,64,450.92,31,58.1,0,2026-04-29 14:30:42.898,2026-05-21 19:05:15.485,22.2,5,79.7,-6.72,444.2
0x0cc30f47f92c9c3720dff6bb587960a86fb339cf,0.0,1803,9687.85,877,37.5,0,2025-11-24 17:50:13.970,2026-09-01 13:49:57.818,280.8,3,97.0,487.84,10175.69
0x0cc516a674c98b53cba65b83cb5acd4cdbba3d87,0.0,492,-5067.82,258,30.6,12,2026-01-29 08:57:12.278,2026-08-22 05:11:32.580,204.8,10,99.0,23.79,-5044.03
0x0cc6170434f3872859af0bc709d3cafdeccda061,0.0,196,5080.28,157,100.0,38,2026-08-04 14:28:01.545,2026-08-05 22:55:58.102,1.4,3,1.0,0,5080.28
0x0cc705942b1565e2f76201d934b32472e75b3a76,0.0,2000,24960.38,841,50.4,198,2026-03-24 18:13:17.523,2026-07-10 07:38:51.548,107.6,3,100.0,3871.23,28831.61
0x0cc7cedb0935ceab0b4a6b38ee7dcfd403b19a7b,107703.235037,2000,-81947.93,802,18.6,147,2026-07-13 21:00:34.514,2026-09-03 04:04:09.363,51.3,6,61.0,-185546.06,-267493.99
0x0cc8c073884cff216ce3a565e6181a374098a750,673.333332,733,-10628.21,369,64.0,5,2025-04-28 22:02:48.487,2026-05-21 12:47:55.039,387.6,30,67.7,120.46,-10507.75
0x0ccfa1c3441f3febdcee067bd1cbe3af7bbb614b,0.0,2000,72.72,969,44.0,216,2026-03-24 12:19:35.493,2026-09-07 00:00:00.041,166.5,22,99.0,-19.93,52.79
0x0cd16f3f840852b17db7f47c270bbd1a9d082bf3,9089.062643,2000,2332.6,879,37.3,2,2025-12-12 10:47:56.570,2026-08-21 21:52:10.885,252.5,40,85.3,11433.96,13766.56
0x0cd235d8ac11d458549a11ed2c2df8761595a684,159.124152,2000,330.14,693,64.9,0,2026-01-31 14:47:58.173,2026-09-08 00:52:42.017,219.4,22,99.9,1611.62,1941.76
0x0cd3c3e5956d98b981a883ec9dc9ad4d94390e40,0.0,2000,-110436.06,1193,57.3,2,2026-03-29 18:31:04.398,2026-06-11 08:53:42.692,73.6,7,70.5,-5259.47,-115695.53
0x0cd47890393cfa9aa7baa940c7c8abb09696e495,0.0,2000,98033.1,881,98.5,0,2026-03-10 00:27:06.450,2026-05-20 04:59:16.034,71.2,4,100.0,-1707.16,96325.94
0x0cd5f80b67a2e3a8144f49fd8763facf60957b2a,0.0,2000,1371.84,970,47.8,0,2025-12-15 16:33:52.833,2026-08-12 21:59:21.295,240.2,51,56.8,-5.57,1366.27
0x0cd79f8756e3d649afd9fae282154faa7d72cb29,0.0,1604,-67211.98,806,49.0,14,2025-11-05 11:52:03.010,2026-08-19 15:46:11.020,287.2,6,6.8,3705.3,-63506.68
0x0cd7a0abd6570ba1e93c3398d85132cf2d99d975,0.0,2000,-9475.21,935,15.7,0,2026-08-26 18:15:29.209,2026-08-27 20:49:43.237,1.1,2,100.0,6.32,-9468.89
0x0cd7dfc1ee4e697f995bee825ead62eafa5b76be,0.0,1735,-72424.11,895,22.1,0,2026-03-12 22:59:58.657,2026-07-21 01:00:38.487,130.1,3,99.8,5060.78,-67363.33
0x0cd7fb4ff59c9e3534a40bc677f41154682fece7,11776.825566,2000,-14265.12,1001,34.6,103,2026-08-25 13:41:17.578,2026-09-08 00:02:51.289,13.4,26,99.4,-2428.31,-16693.43
0x0cd84d3ef37ad3e1c54e28ee6c583659c244caaf,0.0,2000,-2212.57,1072,25.7,0,2026-04-13 11:30:27.138,2026-05-17 18:38:47.627,34.3,5,100.0,92.29,-2120.28
0x0cdb279523599dce40459a190e26e8d0604301e1,2407.171571,1648,-3433.42,730,53.3,0,2026-02-10 13:04:39.010,2026-09-07 16:19:08.718,209.1,52,93.6,-120.24,-3553.66
0x0cdd2d59c755f0fa305efd0fdc83b29c8d8a4c66,0.0,2000,-17455.4,1082,26.4,10,2026-06-06 10:24:40.768,2026-08-27 14:04:11.514,82.2,15,100.0,-876.33,-18331.73
0x0cde01c94ed41fa3055d2cef5bcd3c0c005a3673,0.0,2000,-48438.66,1117,29.4,0,2026-06-09 00:46:10.449,2026-09-08 03:11:14.051,91.1,18,91.2,-482.19,-48920.85
0x0cde7ee860ffbea7ce5c235f6f43c7064c150e0d,1412.937213,112,-20948.9,49,83.7,8,2026-08-19 21:53:04.591,2026-09-04 16:51:24.557,15.8,1,70.5,98.37,-20850.53
0x0cdf0ab9ead733ecf321d09432b5208adae2902f,4945.178128,2000,-10247.11,908,80.2,26,2026-06-04 00:38:54.822,2026-09-06 16:09:21.292,94.6,4,67.8,-2937.67,-13184.78
0x0ce048fe42c170e41740ee392e187f19515f339d,89714.197264,2000,37146.14,1200,52.8,10,2026-08-19 14:10:44.262,2026-09-07 15:20:35.144,19.0,51,70.4,-1832.97,35313.17
0x0ce25eda993ed3949aa2790bf5bb0fef36104b0f,0.0,2000,-24.95,968,42.1,15,2025-11-15 16:03:22.120,2026-08-23 02:31:03.481,280.4,36,99.9,-581.38,-606.33
0x0ce3958a14fea8932d20dcb25006d3d488018c30,8544.083341,2000,97.21,898,63.9,18,2026-08-19 15:45:06.828,2026-09-08 03:20:43.075,19.5,27,19.8,-197.94,-100.73
0x0ce82e2dbcb6218a50804086e569904d0566e365,0.0,2000,6997.42,1016,40.1,1,2025-12-05 16:59:02.023,2026-09-04 14:42:06.578,272.9,19,58.8,-978.06,6019.36
0x0ceaa5c9d56186493c6fac456ac29d1905f0c90c,0.0,938,-1680.83,436,65.1,1,2026-01-22 23:19:59.420,2026-05-28 16:52:49.851,125.7,5,98.4,54.0,-1626.83
0x0cead2a50db1a57ec4565c10967b0067ec3ac711,8427.600338,2000,-41667.66,1085,53.5,16,2026-05-05 21:08:05.105,2026-09-07 09:02:55.863,124.5,14,87.8,-2353.06,-44020.72
0x0cf02b1ae63d3c20f238b775be8b7262b67d57d2,0.0,969,62962.93,703,76.4,7,2025-10-11 03:51:17.644,2026-08-26 10:38:00.544,319.3,12,29.1,2338.0,65300.93
0x0cf706aa8d7260e3cd5fe0de11d7f3e899753e5b,52102.705479,2000,74.46,1130,54.3,4,2026-09-08 02:57:47.020,2026-09-08 03:28:12.002,0.0,123,33.3,24.69,99.15
0x0cf87b1992e797cf7133595850222ca40da87e70,0.0,1643,-7653.81,1006,38.7,11,2025-04-01 12:48:31.657,2026-07-15 00:31:53.244,469.5,24,87.5,-1238.37,-8892.18
0x0cf904c7aadb2e0c5aedbd050edf35b7abfb7bee,0.0,163,2504.92,52,59.6,0,2026-03-04 04:52:37.963,2026-03-04 13:05:08.318,0.3,8,9.2,-0.59,2504.33
0x0cf9b33a7af7224d4bdf0d390fe34e8e85801a06,0.0,190,307.28,148,2.7,0,2026-05-13 16:30:52.435,2026-06-24 13:40:33.534,41.9,6,62.6,-14.1,293.18
0x0cfa03bd8700246e46b22bbd01a97aaf4fc771b0,0.0,2000,-267.95,1143,67.5,41,2026-08-01 01:08:25.669,2026-08-23 11:41:50.557,22.4,5,100.0,-228.15,-496.1
0x0cfab691385c83940eaa6c9ef87b2457b476033c,7613.845808,1379,28062.85,642,66.7,6,2025-09-19 20:43:41.927,2026-09-06 16:31:00.800,351.8,19,76.9,-2079.04,25983.81
0x0d01176705302365f7702f6a34068432e08205d4,966.778895,2000,-1507.44,1069,46.2,4,2026-06-25 14:01:11.264,2026-09-07 23:01:14.462,74.4,15,86.0,189.83,-1317.61
0x0d0f2c585f205200f5f91f47359c613a4bd99008,0.0,2000,35881.93,1048,48.0,18,2025-10-15 21:35:35.369,2026-09-01 18:54:58.287,320.9,27,68.0,-6594.76,29287.17
0x0d1331af19df0110826aaec6f6ef7debf85bf107,0.0,2000,1625.36,907,51.5,40,2025-10-12 15:53:26.353,2026-08-17 14:07:39.128,308.9,17,100.0,-3081.18,-1455.82
0x0d1334c633c32ea203abe54c8208d4d9fb5bcba2,0.0,285,82326.94,129,65.1,2,2025-10-02 11:52:39.330,2026-08-19 15:27:34.538,321.1,5,97.9,7711.99,90038.93
0x0d15525acdbc08c94c662267b8f1705c7ce162f6,25142.490901,432,8397.16,205,56.1,5,2024-11-30 01:18:33.450,2026-09-06 16:08:19.894,645.6,17,29.4,-1602.17,6794.99
0x0d18e326242d64d857857afbdf02a5c4883f90cc,0.0,490,-667.85,274,43.1,0,2026-03-09 06:07:53.137,2026-03-16 03:31:18.025,6.9,2,100.0,7.63,-660.22
0x0d1d28c8c38603f4d3cb6a9435e608148c541022,24555.474282,182,-8480.61,89,29.2,0,2025-01-31 15:55:15.090,2026-08-21 13:40:36.160,566.9,4,100.0,-1395.95,-9876.56
0x0d2d15096300211faf3db71276826ca12227ed0a,0.0,1316,10663.56,660,53.2,14,2026-03-19 13:01:56.300,2026-08-21 09:00:29.201,154.8,15,69.8,-681.66,9981.9
0x0d30dfc6efe08ec1844dd59e320ec46eda18d198,3073.601108,198,1544.5,84,86.9,0,2026-05-08 05:43:39.700,2026-08-20 07:15:19.679,104.1,9,100.0,-14.22,1530.28
0x0d326f5b9d3d0dfe8ffbd1d8096f9dc338bd9d7c,37229.952169,1037,-5207.15,477,22.0,11,2026-02-16 13:02:20.853,2026-07-04 17:33:07.823,138.2,15,43.9,-205.19,-5412.34
0x0d40d13ffbba30026bc71abac703b60144247837,0.0,2000,5022.25,1931,100.0,0,2026-09-07 03:22:32.692,2026-09-07 07:08:09.360,0.2,2,2.6,-1783.23,3239.02
0x0d450cb737f73f2985e9c39976fd00d6b94bf3d7,0.0,2000,15242.2,872,27.2,42,2026-08-28 02:56:38.045,2026-09-07 01:44:37.387,9.9,10,42.6,-5563.35,9678.85
0x0d50685a63df4f0a9a13228fd360d15e981b2d25,7640.105423,2000,2712.83,916,81.4,68,2026-08-27 22:27:10.238,2026-09-07 20:55:31.873,10.9,20,96.2,-543.09,2169.74
0x0d50ae451f12b6af1b110a82b32efcc05ec21014,0.0,2000,-22155.68,1057,34.2,0,2026-09-01 07:56:32.278,2026-09-08 02:06:11.555,6.8,7,77.2,5102.8,-17052.88
0x0d5135afa07d83cf3a595abb66f6d1a993ab43e1,0.0,2000,23330.02,1211,58.7,6,2026-04-12 01:45:13.144,2026-04-16 13:11:58.612,4.5,7,90.0,-2862.74,20467.28
0x0d5478a51ad77ef6ffa96909bb64c38c6108f25a,1647.838862,604,208.61,295,38.6,0,2026-07-14 07:23:30.606,2026-09-07 07:43:45.499,55.0,70,100.0,-2.28,206.33
0x0d55ebb1546a3e73caa361f74c35dd4d896a5eda,0.0,436,842.6,162,52.5,0,2026-05-25 06:23:28.412,2026-09-03 14:34:23.350,101.3,10,99.3,1.07,843.67
0x0d5a24ad5bb1c279c2b1c216aea42c0eb53fe315,15843.114468,2000,-8754.3,1246,54.2,2,2026-06-18 20:20:41.510,2026-09-07 15:18:25.108,80.8,2,62.7,-3241.49,-11995.79
0x0d5d73f6b9eb76c9447f7925464ef61c1fbccd20,8600.907318,2000,12797.4,523,62.3,0,2026-08-23 21:46:31.248,2026-09-07 22:21:53.025,15.0,14,100.0,-1675.3,11122.1
0x0d62a6d145c915ded29d67e93c5af712f9cb2047,0.0,2000,10219.7,1017,80.2,19,2026-02-20 16:25:35.434,2026-09-04 18:04:42.144,196.1,17,98.9,-82.23,10137.47
0x0d65ca083b13adf71a3ef307ae8afd1632ff50cb,80327.432877,2000,85477.05,968,78.6,0,2026-08-23 05:03:16.482,2026-09-07 21:01:07.350,15.7,7,37.0,-1173.42,84303.63
0x0d69cda21f9af5782ae98b1e2a913754a4a4826c,0.0,782,3671.01,304,84.9,0,2026-04-12 01:54:50.685,2026-05-25 15:29:49.304,43.6,1,44.2,-24.34,3646.67
0x0d6aa5062e8293b95850e804f5643f2e576cd12a,0.0,2000,-1550.32,898,38.4,0,2026-05-19 02:29:07.416,2026-08-08 14:07:24.152,81.5,29,96.0,-930.58,-2480.9
0x0d7072ff1c2c1dfd54fb19c73c9771354bf22f0a,220.448442,1410,-2436.1,792,62.1,0,2024-09-25 14:39:24.193,2026-09-07 13:40:59.035,712.0,43,65.8,-387.55,-2823.65
0x0d7132a3fc91a537e8c724185100edd2ef242817,0.0,2000,-2726.33,292,26.0,6,2026-08-19 17:16:52.160,2026-08-24 19:51:32.684,5.1,4,94.9,667.31,-2059.02
0x0d7661a7b7a89b40b6db128900557e4f1d1b3789,0.0,2000,-4007.04,960,42.1,0,2026-09-04 13:52:17.230,2026-09-07 15:15:13.626,3.1,6,100.0,-2355.09,-6362.13
0x0d7a75c2ec876cf070749bc7a8af0c8436c90ddc,0.0,2000,-1013.7,920,32.5,0,2026-09-07 03:32:57.560,2026-09-08 00:26:08.558,0.9,7,93.2,6407.62,5393.92
